Date,GDD 15 Day SMA
12/29/88,0.0
12/30/88,0.0
12/31/88,0.0
1/1/89,0.0
1/2/89,0.0
1/3/89,0.0
1/4/89,0.0
1/5/89,0.0
1/6/89,0.0
1/7/89,0.0
1/8/89,0.0
1/9/89,0.0
1/10/89,0.0
1/11/89,0.0
1/12/89,0.0
1/13/89,0.0
1/14/89,0.0
1/15/89,0.0
1/16/89,0.0
1/17/89,0.0
1/18/89,0.0
1/19/89,0.0
1/20/89,0.0
1/21/89,0.0
1/22/89,0.0
1/23/89,0.0
1/24/89,0.0
1/25/89,0.0
1/26/89,0.0
1/27/89,0.0
1/28/89,0.0
1/29/89,0.0
1/30/89,0.0
1/31/89,0.0
2/1/89,0.0
2/2/89,0.0
2/3/89,0.0
2/4/89,0.0
2/5/89,0.0
2/6/89,0.0
2/7/89,0.0
2/8/89,0.0
2/9/89,0.0
2/10/89,0.0
2/11/89,0.0
2/12/89,0.0
2/13/89,0.0
2/14/89,0.0
2/15/89,0.0
2/16/89,0.0
2/17/89,0.0
2/18/89,0.0
2/19/89,0.0
2/20/89,0.0
2/21/89,0.0
2/22/89,0.0
2/23/89,0.0
2/24/89,0.0
2/25/89,0.0
2/26/89,0.0
2/27/89,0.0
2/28/89,0.0
3/1/89,0.0
3/2/89,0.0
3/3/89,0.0
3/4/89,0.0
3/5/89,0.0
3/6/89,0.0
3/7/89,0.0
3/8/89,0.0
3/9/89,0.0
3/10/89,0.1
3/11/89,0.1
3/12/89,0.1
3/13/89,0.1
3/14/89,0.1
3/15/89,0.1
3/16/89,0.1
3/17/89,0.1
3/18/89,0.1
3/19/89,0.1
3/20/89,0.1
3/21/89,0.1
3/22/89,0.1
3/23/89,0.1
3/24/89,0.4666666666666667
3/25/89,0.36666666666666664
3/26/89,1.4333333333333333
3/27/89,2.7333333333333334
3/28/89,3.033333333333333
3/29/89,3.066666666666667
3/30/89,3.066666666666667
3/31/89,3.066666666666667
4/1/89,3.066666666666667
4/2/89,3.2
4/3/89,3.2333333333333334
4/4/89,3.2333333333333334
4/5/89,3.2333333333333334
4/6/89,3.2333333333333334
4/7/89,3.2333333333333334
4/8/89,2.8666666666666667
4/9/89,2.8666666666666667
4/10/89,1.8
4/11/89,0.5
4/12/89,0.2
4/13/89,0.16666666666666666
4/14/89,0.5
4/15/89,0.5
4/16/89,1.4333333333333333
4/17/89,1.4
4/18/89,1.3666666666666667
4/19/89,1.4333333333333333
4/20/89,2.2666666666666666
4/21/89,3.3
4/22/89,4.1
4/23/89,5.4
4/24/89,6.9
4/25/89,8.6
4/26/89,10.3
4/27/89,11.833333333333334
4/28/89,12.333333333333334
4/29/89,12.0
4/30/89,12.0
5/1/89,11.066666666666666
5/2/89,10.966666666666667
5/3/89,11.033333333333333
5/4/89,11.6
5/5/89,10.766666666666667
5/6/89,9.733333333333333
5/7/89,9.033333333333333
5/8/89,8.633333333333333
5/9/89,7.633333333333334
5/10/89,6.4
5/11/89,5.2
5/12/89,4.433333333333334
5/13/89,4.633333333333334
5/14/89,5.533333333333333
5/15/89,6.6
5/16/89,7.9
5/17/89,9.266666666666667
5/18/89,10.5
5/19/89,11.033333333333333
5/20/89,11.933333333333334
5/21/89,12.766666666666667
5/22/89,13.7
5/23/89,14.133333333333333
5/24/89,15.1
5/25/89,15.633333333333333
5/26/89,15.633333333333333
5/27/89,15.366666666666667
5/28/89,15.1
5/29/89,15.7
5/30/89,16.433333333333334
5/31/89,16.0
6/1/89,15.533333333333333
6/2/89,15.4
6/3/89,15.433333333333334
6/4/89,15.566666666666666
6/5/89,15.866666666666667
6/6/89,16.233333333333334
6/7/89,16.333333333333332
6/8/89,15.633333333333333
6/9/89,15.133333333333333
6/10/89,15.266666666666667
6/11/89,15.833333333333334
6/12/89,16.833333333333332
6/13/89,16.266666666666666
6/14/89,14.9
6/15/89,14.733333333333333
6/16/89,14.7
6/17/89,14.766666666666667
6/18/89,15.0
6/19/89,15.466666666666667
6/20/89,16.066666666666666
6/21/89,16.633333333333333
6/22/89,16.466666666666665
6/23/89,17.133333333333333
6/24/89,17.933333333333334
6/25/89,18.933333333333334
6/26/89,19.733333333333334
6/27/89,20.066666666666666
6/28/89,20.9
6/29/89,22.133333333333333
6/30/89,22.966666666666665
7/1/89,23.833333333333332
7/2/89,24.333333333333332
7/3/89,24.766666666666666
7/4/89,25.333333333333332
7/5/89,25.666666666666668
7/6/89,25.766666666666666
7/7/89,26.866666666666667
7/8/89,27.7
7/9/89,28.8
7/10/89,29.566666666666666
7/11/89,29.833333333333332
7/12/89,30.0
7/13/89,30.033333333333335
7/14/89,29.8
7/15/89,29.366666666666667
7/16/89,28.933333333333334
7/17/89,28.733333333333334
7/18/89,28.333333333333332
7/19/89,27.6
7/20/89,26.933333333333334
7/21/89,26.166666666666668
7/22/89,25.166666666666668
7/23/89,24.466666666666665
7/24/89,23.733333333333334
7/25/89,23.2
7/26/89,22.966666666666665
7/27/89,23.1
7/28/89,23.3
7/29/89,23.6
7/30/89,24.533333333333335
7/31/89,25.133333333333333
8/1/89,25.333333333333332
8/2/89,25.6
8/3/89,26.166666666666668
8/4/89,27.133333333333333
8/5/89,27.666666666666668
8/6/89,27.033333333333335
8/7/89,26.3
8/8/89,25.733333333333334
8/9/89,25.166666666666668
8/10/89,24.866666666666667
8/11/89,24.333333333333332
8/12/89,23.866666666666667
8/13/89,23.566666666666666
8/14/89,22.966666666666665
8/15/89,22.333333333333332
8/16/89,21.933333333333334
8/17/89,21.6
8/18/89,21.166666666666668
8/19/89,20.3
8/20/89,20.133333333333333
8/21/89,20.966666666666665
8/22/89,22.233333333333334
8/23/89,22.733333333333334
8/24/89,22.766666666666666
8/25/89,22.766666666666666
8/26/89,23.0
8/27/89,23.2
8/28/89,23.466666666666665
8/29/89,23.6
8/30/89,23.866666666666667
8/31/89,24.4
9/1/89,24.4
9/2/89,24.033333333333335
9/3/89,23.666666666666668
9/4/89,23.466666666666665
9/5/89,23.233333333333334
9/6/89,22.933333333333334
9/7/89,22.866666666666667
9/8/89,22.7
9/9/89,21.733333333333334
9/10/89,20.533333333333335
9/11/89,19.3
9/12/89,17.766666666666666
9/13/89,16.5
9/14/89,15.366666666666667
9/15/89,13.966666666666667
9/16/89,13.233333333333333
9/17/89,13.233333333333333
9/18/89,13.4
9/19/89,13.1
9/20/89,12.966666666666667
9/21/89,12.333333333333334
9/22/89,11.366666666666667
9/23/89,10.2
9/24/89,9.566666666666666
9/25/89,9.533333333333333
9/26/89,9.233333333333333
9/27/89,9.433333333333334
9/28/89,9.8
9/29/89,10.366666666666667
9/30/89,10.766666666666667
10/1/89,11.2
10/2/89,10.1
10/3/89,8.8
10/4/89,7.633333333333334
10/5/89,6.9
10/6/89,5.733333333333333
10/7/89,5.166666666666667
10/8/89,5.166666666666667
10/9/89,5.733333333333333
10/10/89,5.4
10/11/89,6.266666666666667
10/12/89,6.466666666666667
10/13/89,6.833333333333333
10/14/89,7.0
10/15/89,7.333333333333333
10/16/89,6.233333333333333
10/17/89,6.233333333333333
10/18/89,6.233333333333333
10/19/89,6.233333333333333
10/20/89,5.766666666666667
10/21/89,5.766666666666667
10/22/89,6.233333333333333
10/23/89,7.066666666666666
10/24/89,7.5
10/25/89,8.566666666666666
10/26/89,8.633333333333333
10/27/89,8.666666666666666
10/28/89,8.133333333333333
10/29/89,7.5
10/30/89,6.3
10/31/89,6.3
11/1/89,6.3
11/2/89,6.3
11/3/89,6.3
11/4/89,6.3
11/5/89,6.3
11/6/89,5.833333333333333
11/7/89,5.0
11/8/89,4.0
11/9/89,2.7333333333333334
11/10/89,1.6
11/11/89,1.0
11/12/89,0.5
11/13/89,0.16666666666666666
11/14/89,0.16666666666666666
11/15/89,0.16666666666666666
11/16/89,0.16666666666666666
11/17/89,0.16666666666666666
11/18/89,0.16666666666666666
11/19/89,0.16666666666666666
11/20/89,0.16666666666666666
11/21/89,0.16666666666666666
11/22/89,0.16666666666666666
11/23/89,0.16666666666666666
11/24/89,0.16666666666666666
11/25/89,0.16666666666666666
11/26/89,0.16666666666666666
11/27/89,0.16666666666666666
11/28/89,0.0
11/29/89,0.0
11/30/89,0.0
12/1/89,0.0
12/2/89,0.0
12/3/89,0.0
12/4/89,0.0
12/5/89,0.0
12/6/89,0.0
12/7/89,0.0
12/8/89,0.0
12/9/89,0.0
12/10/89,0.0
12/11/89,0.0
12/12/89,0.0
12/13/89,0.0
12/14/89,0.0
12/15/89,0.0
12/16/89,0.0
12/17/89,0.0
12/18/89,0.0
12/19/89,0.0
12/20/89,0.0
12/21/89,0.0
12/22/89,0.0
12/23/89,0.0
12/24/89,0.0
12/25/89,0.0
12/26/89,0.0
12/27/89,0.0
12/28/89,0.0
12/29/89,0.0
12/30/89,0.0
12/31/89,0.0
1/1/90,0.0
1/2/90,0.0
1/3/90,0.0
1/4/90,0.0
1/5/90,0.0
1/6/90,0.0
1/7/90,0.0
1/8/90,0.0
1/9/90,0.0
1/10/90,0.0
1/11/90,0.0
1/12/90,0.0
1/13/90,0.0
1/14/90,0.0
1/15/90,0.0
1/16/90,0.0
1/17/90,0.0
1/18/90,0.0
1/19/90,0.0
1/20/90,0.0
1/21/90,0.0
1/22/90,0.0
1/23/90,0.0
1/24/90,0.0
1/25/90,0.0
1/26/90,0.0
1/27/90,0.0
1/28/90,0.0
1/29/90,0.0
1/30/90,0.0
1/31/90,0.0
2/1/90,0.0
2/2/90,0.0
2/3/90,0.0
2/4/90,0.0
2/5/90,0.0
2/6/90,0.0
2/7/90,0.0
2/8/90,0.0
2/9/90,0.0
2/10/90,0.0
2/11/90,0.0
2/12/90,0.2
2/13/90,0.2
2/14/90,0.2
2/15/90,0.2
2/16/90,0.2
2/17/90,0.2
2/18/90,0.2
2/19/90,0.2
2/20/90,0.2
2/21/90,0.2
2/22/90,0.2
2/23/90,0.2
2/24/90,0.2
2/25/90,0.2
2/26/90,0.2
2/27/90,0.0
2/28/90,0.0
3/1/90,0.0
3/2/90,0.0
3/3/90,0.0
3/4/90,0.0
3/5/90,0.0
3/6/90,0.0
3/7/90,0.0
3/8/90,0.0
3/9/90,0.16666666666666666
3/10/90,0.3333333333333333
3/11/90,1.2333333333333334
3/12/90,2.3
3/13/90,3.066666666666667
3/14/90,3.2
3/15/90,3.2
3/16/90,3.2
3/17/90,3.2
3/18/90,3.2
3/19/90,3.2
3/20/90,3.2
3/21/90,3.533333333333333
3/22/90,3.533333333333333
3/23/90,3.533333333333333
3/24/90,3.3666666666666667
3/25/90,3.2
3/26/90,2.3
3/27/90,1.2333333333333334
3/28/90,0.4666666666666667
3/29/90,0.3333333333333333
3/30/90,0.3333333333333333
3/31/90,0.3333333333333333
4/1/90,0.3333333333333333
4/2/90,0.3333333333333333
4/3/90,0.3333333333333333
4/4/90,0.43333333333333335
4/5/90,0.1
4/6/90,0.1
4/7/90,0.1
4/8/90,0.43333333333333335
4/9/90,0.5333333333333333
4/10/90,0.5333333333333333
4/11/90,0.5333333333333333
4/12/90,0.5333333333333333
4/13/90,0.5333333333333333
4/14/90,0.5333333333333333
4/15/90,0.5333333333333333
4/16/90,0.5333333333333333
4/17/90,0.5333333333333333
4/18/90,0.5333333333333333
4/19/90,0.6
4/20/90,1.5333333333333334
4/21/90,2.1
4/22/90,3.1666666666666665
4/23/90,4.3
4/24/90,5.766666666666667
4/25/90,7.2
4/26/90,8.333333333333334
4/27/90,8.666666666666666
4/28/90,8.666666666666666
4/29/90,8.666666666666666
4/30/90,8.666666666666666
5/1/90,8.666666666666666
5/2/90,8.733333333333333
5/3/90,8.966666666666667
5/4/90,8.8
5/5/90,8.233333333333333
5/6/90,8.066666666666666
5/7/90,8.133333333333333
5/8/90,7.833333333333333
5/9/90,6.466666666666667
5/10/90,5.033333333333333
5/11/90,4.0
5/12/90,3.6666666666666665
5/13/90,3.933333333333333
5/14/90,4.866666666666666
5/15/90,5.766666666666667
5/16/90,6.366666666666666
5/17/90,6.833333333333333
5/18/90,7.466666666666667
5/19/90,8.133333333333333
5/20/90,7.766666666666667
5/21/90,7.466666666666667
5/22/90,6.766666666666667
5/23/90,6.266666666666667
5/24/90,6.8
5/25/90,7.666666666666667
5/26/90,8.466666666666667
5/27/90,9.3
5/28/90,10.033333333333333
5/29/90,10.1
5/30/90,10.1
5/31/90,10.333333333333334
6/1/90,11.2
6/2/90,11.533333333333333
6/3/90,11.233333333333333
6/4/90,11.7
6/5/90,12.7
6/6/90,13.433333333333334
6/7/90,13.466666666666667
6/8/90,14.0
6/9/90,14.466666666666667
6/10/90,15.033333333333333
6/11/90,15.933333333333334
6/12/90,17.033333333333335
6/13/90,17.8
6/14/90,18.533333333333335
6/15/90,19.1
6/16/90,19.033333333333335
6/17/90,19.466666666666665
6/18/90,20.766666666666666
6/19/90,21.566666666666666
6/20/90,22.033333333333335
6/21/90,21.933333333333334
6/22/90,22.433333333333334
6/23/90,22.333333333333332
6/24/90,22.366666666666667
6/25/90,22.433333333333334
6/26/90,22.666666666666668
6/27/90,22.633333333333333
6/28/90,22.766666666666666
6/29/90,23.466666666666665
6/30/90,24.1
7/1/90,24.7
7/2/90,25.033333333333335
7/3/90,25.766666666666666
7/4/90,26.633333333333333
7/5/90,26.766666666666666
7/6/90,27.166666666666668
7/7/90,27.966666666666665
7/8/90,28.966666666666665
7/9/90,29.366666666666667
7/10/90,29.0
7/11/90,28.5
7/12/90,27.2
7/13/90,26.3
7/14/90,24.966666666666665
7/15/90,24.133333333333333
7/16/90,23.933333333333334
7/17/90,23.8
7/18/90,23.233333333333334
7/19/90,22.966666666666665
7/20/90,22.9
7/21/90,22.6
7/22/90,21.833333333333332
7/23/90,20.833333333333332
7/24/90,20.4
7/25/90,20.766666666666666
7/26/90,20.8
7/27/90,21.933333333333334
7/28/90,22.766666666666666
7/29/90,23.466666666666665
7/30/90,23.666666666666668
7/31/90,23.166666666666668
8/1/90,22.633333333333333
8/2/90,22.366666666666667
8/3/90,22.1
8/4/90,22.066666666666666
8/5/90,21.966666666666665
8/6/90,21.8
8/7/90,21.7
8/8/90,21.466666666666665
8/9/90,21.3
8/10/90,21.3
8/11/90,21.1
8/12/90,20.6
8/13/90,20.1
8/14/90,20.1
8/15/90,20.4
8/16/90,20.733333333333334
8/17/90,21.266666666666666
8/18/90,21.833333333333332
8/19/90,22.133333333333333
8/20/90,22.766666666666666
8/21/90,23.1
8/22/90,23.433333333333334
8/23/90,24.033333333333335
8/24/90,24.666666666666668
8/25/90,25.2
8/26/90,25.766666666666666
8/27/90,26.833333333333332
8/28/90,27.7
8/29/90,28.1
8/30/90,28.033333333333335
8/31/90,28.266666666666666
9/1/90,28.1
9/2/90,27.666666666666668
9/3/90,27.566666666666666
9/4/90,28.1
9/5/90,28.933333333333334
9/6/90,29.9
9/7/90,29.833333333333332
9/8/90,29.366666666666667
9/9/90,29.0
9/10/90,28.566666666666666
9/11/90,27.933333333333334
9/12/90,27.6
9/13/90,27.466666666666665
9/14/90,27.033333333333335
9/15/90,26.233333333333334
9/16/90,24.933333333333334
9/17/90,23.733333333333334
9/18/90,22.466666666666665
9/19/90,20.966666666666665
9/20/90,19.533333333333335
9/21/90,17.9
9/22/90,16.633333333333333
9/23/90,15.133333333333333
9/24/90,13.9
9/25/90,13.333333333333334
9/26/90,12.833333333333334
9/27/90,12.3
9/28/90,11.666666666666666
9/29/90,10.733333333333333
9/30/90,9.933333333333334
10/1/90,10.066666666666666
10/2/90,10.566666666666666
10/3/90,10.533333333333333
10/4/90,10.433333333333334
10/5/90,11.2
10/6/90,11.533333333333333
10/7/90,11.2
10/8/90,11.166666666666666
10/9/90,10.733333333333333
10/10/90,9.466666666666667
10/11/90,8.266666666666667
10/12/90,7.066666666666666
10/13/90,6.133333333333334
10/14/90,6.233333333333333
10/15/90,5.966666666666667
10/16/90,5.866666666666666
10/17/90,4.933333333333334
10/18/90,4.433333333333334
10/19/90,3.8
10/20/90,2.2333333333333334
10/21/90,1.1666666666666667
10/22/90,1.1333333333333333
10/23/90,1.4333333333333333
10/24/90,1.4333333333333333
10/25/90,1.4333333333333333
10/26/90,1.5333333333333334
10/27/90,1.5333333333333334
10/28/90,1.4333333333333333
10/29/90,1.8333333333333333
10/30/90,2.6666666666666665
10/31/90,2.7333333333333334
11/1/90,3.7333333333333334
11/2/90,4.3
11/3/90,4.3
11/4/90,4.3
11/5/90,4.3
11/6/90,4.3
11/7/90,4.0
11/8/90,4.0
11/9/90,4.0
11/10/90,3.8333333333333335
11/11/90,3.8333333333333335
11/12/90,3.8333333333333335
11/13/90,3.2333333333333334
11/14/90,2.8666666666666667
11/15/90,2.8666666666666667
11/16/90,1.7666666666666666
11/17/90,1.2
11/18/90,1.2
11/19/90,1.2
11/20/90,1.6
11/21/90,1.9666666666666666
11/22/90,1.9666666666666666
11/23/90,1.9666666666666666
11/24/90,1.9666666666666666
11/25/90,1.9666666666666666
11/26/90,2.1
11/27/90,2.1
11/28/90,2.1
11/29/90,1.6333333333333333
11/30/90,0.9
12/1/90,0.9
12/2/90,0.9
12/3/90,0.9
12/4/90,0.9
12/5/90,0.5
12/6/90,0.13333333333333333
12/7/90,0.13333333333333333
12/8/90,0.13333333333333333
12/9/90,0.13333333333333333
12/10/90,0.13333333333333333
12/11/90,0.0
12/12/90,0.0
12/13/90,0.0
12/14/90,0.0
12/15/90,0.0
12/16/90,0.0
12/17/90,0.0
12/18/90,0.0
12/19/90,0.0
12/20/90,0.0
12/21/90,0.0
12/22/90,0.0
12/23/90,0.0
12/24/90,0.0
12/25/90,0.0
12/26/90,0.0
12/27/90,0.0
12/28/90,0.0
12/29/90,0.0
12/30/90,0.0
12/31/90,0.0
1/1/91,0.0
1/2/91,0.0
1/3/91,0.0
1/4/91,0.0
1/5/91,0.0
1/6/91,0.0
1/7/91,0.0
1/8/91,0.0
1/9/91,0.0
1/10/91,0.0
1/11/91,0.0
1/12/91,0.0
1/13/91,0.0
1/14/91,0.0
1/15/91,0.0
1/16/91,0.0
1/17/91,0.0
1/18/91,0.0
1/19/91,0.0
1/20/91,0.0
1/21/91,0.0
1/22/91,0.0
1/23/91,0.0
1/24/91,0.0
1/25/91,0.0
1/26/91,0.0
1/27/91,0.0
1/28/91,0.0
1/29/91,0.0
1/30/91,0.0
1/31/91,0.0
2/1/91,0.0
2/2/91,0.0
2/3/91,0.0
2/4/91,0.0
2/5/91,0.0
2/6/91,0.0
2/7/91,0.0
2/8/91,0.0
2/9/91,0.0
2/10/91,0.0
2/11/91,0.0
2/12/91,0.0
2/13/91,0.0
2/14/91,0.0
2/15/91,0.0
2/16/91,0.0
2/17/91,0.0
2/18/91,0.0
2/19/91,0.0
2/20/91,0.0
2/21/91,0.03333333333333333
2/22/91,0.03333333333333333
2/23/91,0.03333333333333333
2/24/91,0.03333333333333333
2/25/91,0.03333333333333333
2/26/91,0.03333333333333333
2/27/91,0.03333333333333333
2/28/91,0.03333333333333333
3/1/91,0.03333333333333333
3/2/91,0.03333333333333333
3/3/91,0.03333333333333333
3/4/91,0.03333333333333333
3/5/91,0.03333333333333333
3/6/91,0.03333333333333333
3/7/91,0.03333333333333333
3/8/91,0.0
3/9/91,0.0
3/10/91,0.0
3/11/91,0.1
3/12/91,0.1
3/13/91,0.1
3/14/91,0.1
3/15/91,0.1
3/16/91,0.1
3/17/91,0.1
3/18/91,0.1
3/19/91,0.1
3/20/91,0.5666666666666667
3/21/91,1.0333333333333334
3/22/91,1.3
3/23/91,1.3
3/24/91,1.3
3/25/91,2.066666666666667
3/26/91,3.533333333333333
3/27/91,3.533333333333333
3/28/91,3.533333333333333
3/29/91,3.533333333333333
3/30/91,3.533333333333333
3/31/91,3.533333333333333
4/1/91,3.533333333333333
4/2/91,3.9
4/3/91,4.466666666666667
4/4/91,4.833333333333333
4/5/91,5.533333333333333
4/6/91,6.966666666666667
4/7/91,8.3
4/8/91,8.8
4/9/91,8.033333333333333
4/10/91,6.466666666666667
4/11/91,6.466666666666667
4/12/91,6.466666666666667
4/13/91,6.466666666666667
4/14/91,6.566666666666666
4/15/91,6.566666666666666
4/16/91,6.566666666666666
4/17/91,6.4
4/18/91,5.833333333333333
4/19/91,5.0
4/20/91,3.8333333333333335
4/21/91,2.1333333333333333
4/22/91,0.9333333333333333
4/23/91,0.43333333333333335
4/24/91,0.43333333333333335
4/25/91,0.8333333333333334
4/26/91,1.6333333333333333
4/27/91,2.2333333333333334
4/28/91,2.8333333333333335
4/29/91,3.2666666666666666
4/30/91,3.466666666666667
5/1/91,3.6333333333333333
5/2/91,3.8333333333333335
5/3/91,3.9
5/4/91,4.166666666666667
5/5/91,4.166666666666667
5/6/91,4.166666666666667
5/7/91,4.033333333333333
5/8/91,5.0
5/9/91,6.166666666666667
5/10/91,6.866666666666666
5/11/91,7.5
5/12/91,8.533333333333333
5/13/91,9.633333333333333
5/14/91,10.7
5/15/91,11.966666666666667
5/16/91,13.366666666666667
5/17/91,14.266666666666667
5/18/91,14.566666666666666
5/19/91,14.833333333333334
5/20/91,15.9
5/21/91,17.466666666666665
5/22/91,19.166666666666668
5/23/91,19.666666666666668
5/24/91,20.066666666666666
5/25/91,20.3
5/26/91,20.4
5/27/91,20.566666666666666
5/28/91,21.0
5/29/91,21.2
5/30/91,21.3
5/31/91,21.333333333333332
6/1/91,21.7
6/2/91,23.033333333333335
6/3/91,24.333333333333332
6/4/91,24.433333333333334
6/5/91,24.066666666666666
6/6/91,23.5
6/7/91,23.266666666666666
6/8/91,23.0
6/9/91,23.3
6/10/91,23.333333333333332
6/11/91,23.1
6/12/91,22.766666666666666
6/13/91,22.933333333333334
6/14/91,23.266666666666666
6/15/91,23.266666666666666
6/16/91,23.0
6/17/91,22.666666666666668
6/18/91,22.533333333333335
6/19/91,23.233333333333334
6/20/91,23.8
6/21/91,24.2
6/22/91,24.066666666666666
6/23/91,23.733333333333334
6/24/91,23.733333333333334
6/25/91,24.033333333333335
6/26/91,24.666666666666668
6/27/91,25.066666666666666
6/28/91,25.233333333333334
6/29/91,25.666666666666668
6/30/91,26.3
7/1/91,27.133333333333333
7/2/91,27.633333333333333
7/3/91,27.466666666666665
7/4/91,27.2
7/5/91,27.366666666666667
7/6/91,28.033333333333335
7/7/91,29.133333333333333
7/8/91,29.733333333333334
7/9/91,29.4
7/10/91,28.966666666666665
7/11/91,28.366666666666667
7/12/91,28.0
7/13/91,27.266666666666666
7/14/91,26.466666666666665
7/15/91,25.933333333333334
7/16/91,25.733333333333334
7/17/91,26.033333333333335
7/18/91,26.566666666666666
7/19/91,27.233333333333334
7/20/91,27.633333333333333
7/21/91,27.6
7/22/91,27.733333333333334
7/23/91,27.666666666666668
7/24/91,27.833333333333332
7/25/91,27.6
7/26/91,27.233333333333334
7/27/91,26.8
7/28/91,26.8
7/29/91,26.433333333333334
7/30/91,26.133333333333333
7/31/91,25.866666666666667
8/1/91,25.6
8/2/91,25.7
8/3/91,24.866666666666667
8/4/91,23.9
8/5/91,22.666666666666668
8/6/91,21.766666666666666
8/7/91,22.033333333333335
8/8/91,22.0
8/9/91,22.133333333333333
8/10/91,22.233333333333334
8/11/91,22.266666666666666
8/12/91,22.333333333333332
8/13/91,22.7
8/14/91,22.7
8/15/91,22.533333333333335
8/16/91,22.133333333333333
8/17/91,21.5
8/18/91,21.4
8/19/91,21.0
8/20/91,21.066666666666666
8/21/91,21.266666666666666
8/22/91,21.066666666666666
8/23/91,21.2
8/24/91,21.833333333333332
8/25/91,22.4
8/26/91,23.0
8/27/91,23.5
8/28/91,23.966666666666665
8/29/91,24.566666666666666
8/30/91,24.666666666666668
8/31/91,24.9
9/1/91,24.766666666666666
9/2/91,25.166666666666668
9/3/91,25.633333333333333
9/4/91,25.566666666666666
9/5/91,25.1
9/6/91,25.066666666666666
9/7/91,25.233333333333334
9/8/91,24.933333333333334
9/9/91,24.966666666666665
9/10/91,24.4
9/11/91,24.2
9/12/91,24.266666666666666
9/13/91,24.266666666666666
9/14/91,24.466666666666665
9/15/91,24.3
9/16/91,23.8
9/17/91,23.2
9/18/91,21.766666666666666
9/19/91,20.833333333333332
9/20/91,19.666666666666668
9/21/91,18.4
9/22/91,17.066666666666666
9/23/91,15.633333333333333
9/24/91,13.9
9/25/91,12.833333333333334
9/26/91,11.2
9/27/91,9.4
9/28/91,7.8
9/29/91,7.2
9/30/91,6.366666666666666
10/1/91,6.3
10/2/91,6.2
10/3/91,6.5
10/4/91,6.5
10/5/91,6.5
10/6/91,6.233333333333333
10/7/91,5.833333333333333
10/8/91,6.7
10/9/91,7.2
10/10/91,7.133333333333334
10/11/91,7.8
10/12/91,7.733333333333333
10/13/91,7.733333333333333
10/14/91,6.433333333333334
10/15/91,5.7
10/16/91,5.433333333333334
10/17/91,5.4
10/18/91,5.1
10/19/91,5.1
10/20/91,5.1
10/21/91,5.633333333333334
10/22/91,6.966666666666667
10/23/91,7.233333333333333
10/24/91,7.033333333333333
10/25/91,6.7
10/26/91,5.9
10/27/91,6.0
10/28/91,6.266666666666667
10/29/91,6.266666666666667
10/30/91,6.266666666666667
10/31/91,5.7
11/1/91,4.7
11/2/91,4.7
11/3/91,4.7
11/4/91,4.7
11/5/91,4.166666666666667
11/6/91,2.8333333333333335
11/7/91,1.4666666666666666
11/8/91,0.9666666666666667
11/9/91,0.9666666666666667
11/10/91,0.9666666666666667
11/11/91,0.6666666666666666
11/12/91,0.0
11/13/91,0.0
11/14/91,0.0
11/15/91,0.0
11/16/91,0.0
11/17/91,0.0
11/18/91,0.0
11/19/91,0.0
11/20/91,0.0
11/21/91,0.0
11/22/91,0.0
11/23/91,0.0
11/24/91,0.0
11/25/91,0.0
11/26/91,0.0
11/27/91,0.0
11/28/91,0.0
11/29/91,0.0
11/30/91,0.0
12/1/91,0.0
12/2/91,0.0
12/3/91,0.0
12/4/91,0.0
12/5/91,0.0
12/6/91,0.0
12/7/91,0.0
12/8/91,0.0
12/9/91,0.0
12/10/91,0.0
12/11/91,0.0
12/12/91,0.0
12/13/91,0.0
12/14/91,0.0
12/15/91,0.0
12/16/91,0.0
12/17/91,0.0
12/18/91,0.0
12/19/91,0.0
12/20/91,0.0
12/21/91,0.0
12/22/91,0.0
12/23/91,0.0
12/24/91,0.0
12/25/91,0.0
12/26/91,0.0
12/27/91,0.0
12/28/91,0.0
12/29/91,0.0
12/30/91,0.0
12/31/91,0.0
1/1/92,0.0
1/2/92,0.0
1/3/92,0.0
1/4/92,0.0
1/5/92,0.0
1/6/92,0.0
1/7/92,0.0
1/8/92,0.0
1/9/92,0.0
1/10/92,0.0
1/11/92,0.0
1/12/92,0.0
1/13/92,0.0
1/14/92,0.0
1/15/92,0.0
1/16/92,0.0
1/17/92,0.0
1/18/92,0.0
1/19/92,0.0
1/20/92,0.0
1/21/92,0.0
1/22/92,0.0
1/23/92,0.0
1/24/92,0.0
1/25/92,0.0
1/26/92,0.0
1/27/92,0.0
1/28/92,0.0
1/29/92,0.0
1/30/92,0.0
1/31/92,0.0
2/1/92,0.0
2/2/92,0.0
2/3/92,0.0
2/4/92,0.0
2/5/92,0.0
2/6/92,0.0
2/7/92,0.0
2/8/92,0.0
2/9/92,0.0
2/10/92,0.0
2/11/92,0.0
2/12/92,0.0
2/13/92,0.0
2/14/92,0.0
2/15/92,0.0
2/16/92,0.0
2/17/92,0.0
2/18/92,0.0
2/19/92,0.0
2/20/92,0.0
2/21/92,0.0
2/22/92,0.0
2/23/92,0.0
2/24/92,0.0
2/25/92,0.0
2/26/92,0.0
2/27/92,0.0
2/28/92,0.0
2/29/92,0.0
3/1/92,0.7666666666666667
3/2/92,1.1666666666666667
3/3/92,1.6
3/4/92,1.9666666666666666
3/5/92,2.433333333333333
3/6/92,2.8666666666666667
3/7/92,2.8666666666666667
3/8/92,2.966666666666667
3/9/92,2.966666666666667
