Date,Degrees Above 50
3/2/85,0
3/3/85,0
3/4/85,0
3/5/85,0
3/6/85,0
3/7/85,0
3/8/85,0
3/9/85,0
3/10/85,0
3/11/85,0
3/12/85,0
3/13/85,0
3/14/85,0
3/15/85,0
3/16/85,0
3/17/85,0
3/18/85,1.5
3/19/85,2.5
3/20/85,0
3/21/85,0
3/22/85,0
3/23/85,0
3/24/85,0
3/25/85,0
3/26/85,5.5
3/27/85,3.0
3/28/85,0
3/29/85,0
3/30/85,0
3/31/85,0
4/1/85,0
4/2/85,0
4/3/85,0
4/4/85,0
4/5/85,0
4/6/85,0
4/7/85,0
4/8/85,0
4/9/85,0
4/10/85,3.0
4/11/85,5.0
4/12/85,14.5
4/13/85,1.0
4/14/85,0
4/15/85,3.0
4/16/85,10.5
4/17/85,17.5
4/18/85,27.0
4/19/85,23.5
4/20/85,23.5
4/21/85,25.0
4/22/85,18.0
4/23/85,8.5
4/24/85,10.0
4/25/85,2.5
4/26/85,9.0
4/27/85,10.5
4/28/85,11.0
4/29/85,13.0
4/30/85,14.0
5/1/85,14.5
5/2/85,8.0
5/3/85,11.5
5/4/85,15.5
5/5/85,13.0
5/6/85,11.5
5/7/85,18.0
5/8/85,15.5
5/9/85,20.5
5/10/85,19.5
5/11/85,18.0
5/12/85,13.0
5/13/85,9.0
5/14/85,14.5
5/15/85,5.0
5/16/85,4.0
5/17/85,8.5
5/18/85,14.0
5/19/85,17.0
5/20/85,15.5
5/21/85,9.5
5/22/85,13.0
5/23/85,14.0
5/24/85,19.0
5/25/85,21.0
5/26/85,27.5
5/27/85,16.5
5/28/85,15.0
5/29/85,21.5
5/30/85,26.0
5/31/85,19.0
6/1/85,15.0
6/2/85,11.0
6/3/85,9.5
6/4/85,12.0
6/5/85,13.0
6/6/85,15.5
6/7/85,20.5
6/8/85,34.0
6/9/85,21.5
6/10/85,14.5
6/11/85,10.5
6/12/85,9.5
6/13/85,11.0
6/14/85,17.0
6/15/85,20.0
6/16/85,21.5
6/17/85,22.5
6/18/85,16.0
6/19/85,15.0
6/20/85,18.0
6/21/85,25.0
6/22/85,19.5
6/23/85,22.5
6/24/85,24.0
6/25/85,32.0
6/26/85,30.0
6/27/85,16.5
6/28/85,15.0
6/29/85,18.0
6/30/85,21.0
7/1/85,23.5
7/2/85,26.0
7/3/85,23.0
7/4/85,28.0
7/5/85,23.0
7/6/85,26.0
7/7/85,31.0
7/8/85,30.5
7/9/85,34.5
7/10/85,26.0
7/11/85,30.0
7/12/85,26.0
7/13/85,29.5
7/14/85,33.5
7/15/85,25.0
7/16/85,20.5
7/17/85,27.0
7/18/85,31.0
7/19/85,28.5
7/20/85,23.0
7/21/85,28.5
7/22/85,23.0
7/23/85,24.0
7/24/85,31.5
7/25/85,28.0
7/26/85,24.5
7/27/85,24.0
7/28/85,25.0
7/29/85,26.5
7/30/85,21.5
7/31/85,18.0
8/1/85,18.0
8/2/85,20.0
8/3/85,21.5
8/4/85,24.0
8/5/85,30.5
8/6/85,30.0
8/7/85,29.0
8/8/85,24.5
8/9/85,29.0
8/10/85,16.0
8/11/85,18.0
8/12/85,29.5
8/13/85,23.5
8/14/85,16.0
8/15/85,19.0
8/16/85,24.5
8/17/85,25.5
8/18/85,16.5
8/19/85,20.5
8/20/85,15.5
8/21/85,19.0
8/22/85,19.5
8/23/85,23.0
8/24/85,16.0
8/25/85,18.0
8/26/85,18.5
8/27/85,20.0
8/28/85,23.0
8/29/85,25.5
8/30/85,20.0
8/31/85,25.5
9/1/85,27.0
9/2/85,29.5
9/3/85,29.5
9/4/85,27.5
9/5/85,32.0
9/6/85,34.5
9/7/85,34.5
9/8/85,30.5
9/9/85,15.0
9/10/85,15.0
9/11/85,16.0
9/12/85,7.5
9/13/85,8.0
9/14/85,11.0
9/15/85,10.5
9/16/85,17.5
9/17/85,26.5
9/18/85,29.5
9/19/85,30.0
9/20/85,13.5
9/21/85,2.5
9/22/85,12.0
9/23/85,0
9/24/85,0
9/25/85,5.5
9/26/85,0
9/27/85,3.5
9/28/85,0
9/29/85,0
9/30/85,0
10/1/85,0
10/2/85,1.0
10/3/85,7.0
10/4/85,2.5
10/5/85,0
10/6/85,1.5
10/7/85,5.5
10/8/85,5.0
10/9/85,0
10/10/85,0
10/11/85,0
10/12/85,5.5
10/13/85,3.5
10/14/85,0
10/15/85,4.0
10/16/85,2.5
10/17/85,11.5
10/18/85,9.0
10/19/85,2.5
10/20/85,2.0
10/21/85,4.5
10/22/85,10.5
10/23/85,10.0
10/24/85,5.5
10/25/85,5.0
10/26/85,14.0
10/27/85,4.0
10/28/85,2.0
10/29/85,0
10/30/85,0
10/31/85,0
11/1/85,0
11/2/85,0
11/3/85,0
11/4/85,0
11/5/85,0
11/6/85,0
11/7/85,0
11/8/85,0
11/9/85,0
11/10/85,0
11/11/85,0
11/12/85,0
11/13/85,0
11/14/85,0
11/15/85,0
11/16/85,0
11/17/85,0
11/18/85,0
11/19/85,0
11/20/85,0
11/21/85,0
11/22/85,0
11/23/85,0
11/24/85,0
11/25/85,0
11/26/85,0
11/27/85,0
11/28/85,0
11/29/85,0
11/30/85,0
12/1/85,0
12/2/85,0
12/3/85,0
12/4/85,0
12/5/85,0
12/6/85,0
12/7/85,0
12/8/85,0
12/9/85,0
12/10/85,0
12/11/85,0
12/12/85,0
12/13/85,0
12/14/85,0
12/15/85,0
12/16/85,0
12/17/85,0
12/18/85,0
12/19/85,0
12/20/85,0
12/21/85,0
12/22/85,0
12/23/85,0
12/24/85,0
12/25/85,0
12/26/85,0
12/27/85,0
12/28/85,0
12/29/85,0
12/30/85,0
12/31/85,0
1/1/86,0
1/2/86,0
1/3/86,0
1/4/86,0
1/5/86,0
1/6/86,0
1/7/86,0
1/8/86,0
1/9/86,0
1/10/86,0
1/11/86,0
1/12/86,0
1/13/86,0
1/14/86,0
1/15/86,0
1/16/86,0
1/17/86,0
1/18/86,0
1/19/86,0
1/20/86,0
1/21/86,0
1/22/86,0
1/23/86,0
1/24/86,0
1/25/86,0
1/26/86,0
1/27/86,0
1/28/86,0
1/29/86,0
1/30/86,0
1/31/86,0
2/1/86,0
2/2/86,0
2/3/86,0
2/4/86,0
2/5/86,0
2/6/86,0
2/7/86,0
2/8/86,0
2/9/86,0
2/10/86,0
2/11/86,0
2/12/86,0
2/13/86,0
2/14/86,0
2/15/86,0
2/16/86,0
2/17/86,0
2/18/86,0
2/19/86,0
2/20/86,0
2/21/86,0
2/22/86,0
2/23/86,0
2/24/86,0
2/25/86,0
2/26/86,0
2/27/86,0
2/28/86,0
3/1/86,0
3/2/86,0
3/3/86,0
3/4/86,0
3/5/86,0
3/6/86,0
3/7/86,0
3/8/86,0
3/9/86,5.5
3/10/86,0
3/11/86,0
3/12/86,0
3/13/86,0
3/14/86,0
3/15/86,0
3/16/86,0
3/17/86,0
3/18/86,0
3/19/86,0
3/20/86,0
3/21/86,0
3/22/86,0
3/23/86,0
3/24/86,2.0
3/25/86,10.5
3/26/86,0
3/27/86,0
3/28/86,17.0
3/29/86,20.5
3/30/86,15.0
3/31/86,17.5
4/1/86,3.0
4/2/86,1.5
4/3/86,7.0
4/4/86,9.5
4/5/86,1.5
4/6/86,3.0
4/7/86,11.0
4/8/86,0
4/9/86,0
4/10/86,0
4/11/86,5.0
4/12/86,0
4/13/86,1.5
4/14/86,0
4/15/86,0
4/16/86,0
4/17/86,0
4/18/86,5.0
4/19/86,4.0
4/20/86,0
4/21/86,0
4/22/86,0
4/23/86,8.5
4/24/86,16.5
4/25/86,23.0
4/26/86,22.0
4/27/86,14.5
4/28/86,0
4/29/86,13.5
4/30/86,11.5
5/1/86,2.5
5/2/86,0
5/3/86,7.5
5/4/86,17.0
5/5/86,21.5
5/6/86,15.0
5/7/86,16.0
5/8/86,22.0
5/9/86,21.0
5/10/86,13.5
5/11/86,15.5
5/12/86,17.0
5/13/86,12.0
5/14/86,12.0
5/15/86,10.0
5/16/86,10.0
5/17/86,4.0
5/18/86,5.5
5/19/86,7.0
5/20/86,8.5
5/21/86,8.0
5/22/86,7.5
5/23/86,10.0
5/24/86,17.5
5/25/86,13.0
5/26/86,11.0
5/27/86,12.0
5/28/86,14.0
5/29/86,18.5
5/30/86,19.0
5/31/86,23.5
6/1/86,23.5
6/2/86,12.5
6/3/86,18.0
6/4/86,24.5
6/5/86,15.0
6/6/86,18.5
6/7/86,23.0
6/8/86,19.5
6/9/86,21.0
6/10/86,28.0
6/11/86,17.0
6/12/86,19.5
6/13/86,21.5
6/14/86,16.5
6/15/86,20.5
6/16/86,25.0
6/17/86,21.5
6/18/86,25.5
6/19/86,31.5
6/20/86,30.5
6/21/86,32.0
6/22/86,24.0
6/23/86,22.5
6/24/86,19.5
6/25/86,24.0
6/26/86,32.0
6/27/86,32.5
6/28/86,29.0
6/29/86,25.5
6/30/86,24.0
7/1/86,20.0
7/2/86,22.5
7/3/86,21.5
7/4/86,32.0
7/5/86,32.0
7/6/86,19.5
7/7/86,22.5
7/8/86,31.0
7/9/86,26.0
7/10/86,28.0
7/11/86,25.5
7/12/86,24.5
7/13/86,25.5
7/14/86,27.0
7/15/86,32.5
7/16/86,33.5
7/17/86,33.5
7/18/86,34.0
7/19/86,30.5
7/20/86,22.5
7/21/86,20.5
7/22/86,25.5
7/23/86,28.5
7/24/86,30.5
7/25/86,27.0
7/26/86,27.0
7/27/86,29.5
7/28/86,30.5
7/29/86,25.0
7/30/86,31.0
7/31/86,22.5
8/1/86,23.0
8/2/86,16.5
8/3/86,16.5
8/4/86,14.5
8/5/86,15.0
8/6/86,22.0
8/7/86,23.5
8/8/86,21.5
8/9/86,19.5
8/10/86,18.0
8/11/86,13.0
8/12/86,15.0
8/13/86,15.0
8/14/86,25.5
8/15/86,28.0
8/16/86,26.5
8/17/86,29.0
8/18/86,23.0
8/19/86,22.0
8/20/86,22.0
8/21/86,22.5
8/22/86,25.5
8/23/86,15.0
8/24/86,17.0
8/25/86,27.0
8/26/86,19.0
8/27/86,5.0
8/28/86,5.0
8/29/86,11.5
8/30/86,20.0
8/31/86,20.0
9/1/86,20.0
9/2/86,19.5
9/3/86,23.0
9/4/86,18.0
9/5/86,12.5
9/6/86,4.5
9/7/86,4.0
9/8/86,4.5
9/9/86,16.0
9/10/86,26.5
9/11/86,13.0
9/12/86,10.5
9/13/86,13.5
9/14/86,17.5
9/15/86,16.0
9/16/86,10.5
9/17/86,18.0
9/18/86,18.5
9/19/86,21.5
9/20/86,20.5
9/21/86,27.5
9/22/86,23.0
9/23/86,15.5
9/24/86,21.0
9/25/86,28.0
9/26/86,26.5
9/27/86,22.5
9/28/86,22.5
9/29/86,17.5
9/30/86,8.0
10/1/86,4.5
10/2/86,12.0
10/3/86,9.0
10/4/86,2.0
10/5/86,3.5
10/6/86,0
10/7/86,12.0
10/8/86,9.0
10/9/86,1.5
10/10/86,0.5
10/11/86,0
10/12/86,0
10/13/86,0
10/14/86,0
10/15/86,0
10/16/86,4.5
10/17/86,1.0
10/18/86,0
10/19/86,7.0
10/20/86,13.0
10/21/86,11.0
10/22/86,5.5
10/23/86,5.0
10/24/86,5.0
10/25/86,0
10/26/86,1.0
10/27/86,3.5
10/28/86,10.0
10/29/86,0
10/30/86,0
10/31/86,4.0
11/1/86,0
11/2/86,0
11/3/86,0
11/4/86,0
11/5/86,0
11/6/86,0
11/7/86,3.5
11/8/86,0
11/9/86,0
11/10/86,0
11/11/86,0
11/12/86,0
11/13/86,0
11/14/86,0
11/15/86,0
11/16/86,0
11/17/86,0
11/18/86,0
11/19/86,0
11/20/86,0
11/21/86,0
11/22/86,0
11/23/86,0
11/24/86,0
11/25/86,0
11/26/86,0
11/27/86,0
11/28/86,0
11/29/86,0
11/30/86,0
12/1/86,0
12/2/86,0
12/3/86,0
12/4/86,0
12/5/86,0
12/6/86,0
12/7/86,0
12/8/86,0
12/9/86,0
12/10/86,0
12/11/86,0
12/12/86,0
12/13/86,0
12/14/86,0
12/15/86,0
12/16/86,0
12/17/86,0
12/18/86,0
12/19/86,0
12/20/86,0
12/21/86,0
12/22/86,0
12/23/86,0
12/24/86,0
12/25/86,0
12/26/86,0
12/27/86,0
12/28/86,0
12/29/86,0
12/30/86,0
12/31/86,0
1/1/87,0
1/2/87,0
1/3/87,0
1/4/87,0
1/5/87,0
1/6/87,0
1/7/87,0
1/8/87,0
1/9/87,0
1/10/87,0
1/11/87,0
1/12/87,0
1/13/87,0
1/14/87,0
1/15/87,0
1/16/87,0
1/17/87,0
1/18/87,0
1/19/87,0
1/20/87,0
1/21/87,0
1/22/87,0
1/23/87,0
1/24/87,0
1/25/87,0
1/26/87,0
1/27/87,0
1/28/87,0
1/29/87,0
1/30/87,0
1/31/87,0
2/1/87,0
2/2/87,0
2/3/87,0
2/4/87,0
2/5/87,0
2/6/87,0
2/7/87,0
2/8/87,0
2/9/87,0
2/10/87,0
2/11/87,0
2/12/87,0
2/13/87,0
2/14/87,0
2/15/87,0
2/16/87,0
2/17/87,0
2/18/87,0
2/19/87,0
2/20/87,0
2/21/87,0
2/22/87,0
2/23/87,0
2/24/87,0
2/25/87,0
2/26/87,0
2/27/87,0
2/28/87,0
3/1/87,0
3/2/87,0
3/3/87,0
3/4/87,0
3/5/87,0
3/6/87,3.5
3/7/87,7.0
3/8/87,0
3/9/87,0
3/10/87,0
3/11/87,0
3/12/87,0
3/13/87,0.5
3/14/87,0
3/15/87,0
3/16/87,0
3/17/87,0
3/18/87,0
3/19/87,0
3/20/87,5.5
3/21/87,4.0
3/22/87,2.0
3/23/87,13.0
3/24/87,0.5
3/25/87,0
3/26/87,0
3/27/87,0
3/28/87,0
3/29/87,0
3/30/87,0
3/31/87,0
4/1/87,0
4/2/87,0
4/3/87,0
4/4/87,0
4/5/87,0
4/6/87,3.0
4/7/87,4.5
4/8/87,6.5
4/9/87,9.5
4/10/87,5.5
4/11/87,0
4/12/87,0.5
4/13/87,0
4/14/87,0.5
4/15/87,0
4/16/87,6.5
4/17/87,14.0
4/18/87,16.0
4/19/87,23.0
4/20/87,20.0
4/21/87,0
4/22/87,0
4/23/87,7.0
4/24/87,7.5
4/25/87,15.5
4/26/87,21.0
4/27/87,10.5
4/28/87,9.0
4/29/87,25.0
4/30/87,9.0
5/1/87,18.0
5/2/87,21.5
5/3/87,5.5
5/4/87,8.5
5/5/87,5.5
5/6/87,11.0
5/7/87,14.0
5/8/87,13.0
5/9/87,19.0
5/10/87,22.0
5/11/87,24.0
5/12/87,14.5
5/13/87,18.0
5/14/87,22.0
5/15/87,14.5
5/16/87,17.5
5/17/87,22.5
5/18/87,25.5
5/19/87,22.0
5/20/87,23.5
5/21/87,15.5
5/22/87,0.5
5/23/87,9.5
5/24/87,6.5
5/25/87,15.0
5/26/87,22.0
5/27/87,22.0
5/28/87,22.5
5/29/87,21.5
5/30/87,20.5
5/31/87,21.5
6/1/87,23.5
6/2/87,14.5
6/3/87,13.0
6/4/87,12.5
6/5/87,21.0
6/6/87,22.5
6/7/87,28.0
6/8/87,29.5
6/9/87,19.5
6/10/87,13.0
6/11/87,25.5
6/12/87,31.0
6/13/87,31.5
6/14/87,36
6/15/87,33.5
6/16/87,31.0
6/17/87,30.5
6/18/87,29.0
6/19/87,29.0
6/20/87,25.0
6/21/87,28.5
6/22/87,29.5
6/23/87,29.5
6/24/87,28.5
6/25/87,22.5
6/26/87,17.0
6/27/87,17.0
6/28/87,23.0
6/29/87,25.5
6/30/87,20.0
7/1/87,21.0
7/2/87,24.5
7/3/87,25.5
7/4/87,25.5
7/5/87,24.5
7/6/87,30.0
7/7/87,24.5
7/8/87,24.5
7/9/87,25.5
7/10/87,25.0
7/11/87,31.5
7/12/87,21.5
7/13/87,16.0
7/14/87,15.5
7/15/87,19.5
7/16/87,26.0
7/17/87,31.0
7/18/87,29.0
7/19/87,34.0
7/20/87,34.0
7/21/87,30.5
7/22/87,30.5
7/23/87,30.5
7/24/87,34.5
7/25/87,33.0
7/26/87,35.0
7/27/87,35.0
7/28/87,35.5
7/29/87,36
7/30/87,36
7/31/87,36
8/1/87,36
8/2/87,36
8/3/87,28.0
8/4/87,24.0
8/5/87,20.0
8/6/87,25.0
8/7/87,25.5
8/8/87,25.0
8/9/87,23.0
8/10/87,26.5
8/11/87,25.5
8/12/87,26.0
8/13/87,23.5
8/14/87,29.5
8/15/87,30.0
8/16/87,30.5
8/17/87,24.0
8/18/87,21.0
8/19/87,18.5
8/20/87,19.5
8/21/87,32.0
8/22/87,17.5
8/23/87,14.0
8/24/87,9.0
8/25/87,7.5
8/26/87,9.5
8/27/87,15.0
8/28/87,12.5
8/29/87,17.5
8/30/87,16.5
8/31/87,12.0
9/1/87,14.0
9/2/87,14.5
9/3/87,16.0
9/4/87,24.5
9/5/87,26.5
9/6/87,20.5
9/7/87,21.5
9/8/87,14.5
9/9/87,13.0
9/10/87,17.0
9/11/87,14.5
9/12/87,9.0
9/13/87,14.5
9/14/87,20.0
9/15/87,15.5
9/16/87,16.5
9/17/87,18.0
9/18/87,11.0
9/19/87,6.5
9/20/87,8.0
9/21/87,8.0
9/22/87,9.0
9/23/87,13.0
9/24/87,17.5
9/25/87,13.0
9/26/87,19.5
9/27/87,22.5
9/28/87,14.5
9/29/87,12.0
9/30/87,9.0
10/1/87,14.0
10/2/87,0
10/3/87,0
10/4/87,10.5
10/5/87,10.0
10/6/87,3.0
10/7/87,0
10/8/87,0
10/9/87,0
10/10/87,0
10/11/87,0
10/12/87,0
10/13/87,5.5
10/14/87,5.5
10/15/87,11.5
10/16/87,0.5
10/17/87,0.5
10/18/87,1.0
10/19/87,0
10/20/87,0
10/21/87,0
10/22/87,0
10/23/87,0
10/24/87,0
10/25/87,0
10/26/87,0
10/27/87,0
10/28/87,0
10/29/87,2.0
10/30/87,7.5
10/31/87,1.0
11/1/87,10.0
11/2/87,13.5
11/3/87,12.5
11/4/87,3.5
11/5/87,0
11/6/87,2.0
11/7/87,3.5
11/8/87,0
11/9/87,0
11/10/87,0
11/11/87,0
11/12/87,0
11/13/87,0
11/14/87,0.5
11/15/87,3.0
11/16/87,0.5
11/17/87,0
11/18/87,0
11/19/87,0
11/20/87,0
11/21/87,0
11/22/87,0
11/23/87,0
11/24/87,0
11/25/87,0
11/26/87,0
11/27/87,0
11/28/87,0
11/29/87,0
11/30/87,0
12/1/87,0
12/2/87,0
12/3/87,0
12/4/87,0
12/5/87,0
12/6/87,0
12/7/87,0
12/8/87,0
12/9/87,0
12/10/87,0
12/11/87,0
12/12/87,0
12/13/87,0
12/14/87,0
12/15/87,0
12/16/87,0
12/17/87,0
12/18/87,0
12/19/87,0
12/20/87,0
12/21/87,0
12/22/87,0
12/23/87,0
12/24/87,0
12/25/87,0
12/26/87,0
12/27/87,0
12/28/87,0
12/29/87,0
12/30/87,0
12/31/87,0
1/1/88,0
1/2/88,0
1/3/88,0
1/4/88,0
1/5/88,0
1/6/88,0
1/7/88,0
1/8/88,0
1/9/88,0
1/10/88,0
1/11/88,0
1/12/88,0
1/13/88,0
1/14/88,0
1/15/88,0
1/16/88,0
1/17/88,0
1/18/88,0
1/19/88,0
1/20/88,0
1/21/88,0
1/22/88,0
1/23/88,0
1/24/88,0
1/25/88,0
1/26/88,0
1/27/88,0
1/28/88,0
1/29/88,0
1/30/88,0
1/31/88,0
2/1/88,0
2/2/88,0
2/3/88,0
2/4/88,0
2/5/88,0
2/6/88,0
2/7/88,0
2/8/88,0
2/9/88,0
2/10/88,0
2/11/88,0
2/12/88,0
2/13/88,0
2/14/88,0
2/15/88,0
2/16/88,0
2/17/88,0
2/18/88,0
2/19/88,0
2/20/88,0
2/21/88,0
2/22/88,0
2/23/88,0
2/24/88,0
2/25/88,0
2/26/88,0
2/27/88,0
2/28/88,0
2/29/88,0
3/1/88,0
3/2/88,0
3/3/88,0
3/4/88,0
3/5/88,0
3/6/88,0
3/7/88,0
3/8/88,0
3/9/88,0
3/10/88,0
3/11/88,2.5
3/12/88,0
3/13/88,0
3/14/88,0
3/15/88,0
3/16/88,0
3/17/88,0
3/18/88,0
3/19/88,0
3/20/88,0
3/21/88,0
3/22/88,10.5
3/23/88,0
3/24/88,7.5
3/25/88,0.5
3/26/88,0
3/27/88,0.5
3/28/88,6.0
3/29/88,0
3/30/88,0
3/31/88,0
4/1/88,0
4/2/88,4.0
4/3/88,0.5
4/4/88,12.5
4/5/88,7.5
4/6/88,1.5
4/7/88,8.5
4/8/88,15.5
4/9/88,0
4/10/88,0
4/11/88,0
4/12/88,1.5
4/13/88,10.0
4/14/88,0
4/15/88,0
4/16/88,0
4/17/88,7.5
4/18/88,0
4/19/88,0
4/20/88,5.0
4/21/88,0
4/22/88,0
4/23/88,0
4/24/88,0
4/25/88,10.0
4/26/88,0
4/27/88,0
4/28/88,2.0
4/29/88,6.5
4/30/88,12.0
5/1/88,15.0
5/2/88,15.5
5/3/88,13.0
5/4/88,10.5
5/5/88,19.0
5/6/88,15.5
5/7/88,22.0
5/8/88,12.5
5/9/88,11.0
5/10/88,13.0
5/11/88,16.0
5/12/88,20.0
5/13/88,12.5
5/14/88,23.5
5/15/88,21.5
5/16/88,8.0
5/17/88,10.0
5/18/88,18.0
5/19/88,21.0
5/20/88,22.0
5/21/88,19.5
5/22/88,18.0
5/23/88,13.0
5/24/88,14.5
5/25/88,11.5
5/26/88,16.5
5/27/88,21.0
5/28/88,26.5
5/29/88,24.0
5/30/88,27.0
5/31/88,27.0
6/1/88,27.5
6/2/88,23.0
6/3/88,21.5
6/4/88,18.5
6/5/88,19.0
6/6/88,22.0
6/7/88,25.5
6/8/88,24.5
6/9/88,13.0
6/10/88,14.0
6/11/88,19.5
6/12/88,24.5
6/13/88,28.5
6/14/88,28.5
6/15/88,22.0
6/16/88,21.5
6/17/88,19.5
6/18/88,29.5
6/19/88,35.0
6/20/88,36
6/21/88,36
6/22/88,35.5
6/23/88,29.5
6/24/88,36
6/25/88,34.0
6/26/88,24.0
6/27/88,22.5
6/28/88,28.5
6/29/88,22.5
6/30/88,19.5
7/1/88,15.5
7/2/88,22.5
7/3/88,22.5
7/4/88,29.0
7/5/88,33.5
7/6/88,34.0
7/7/88,33.5
7/8/88,30.5
7/9/88,26.0
7/10/88,27.0
7/11/88,25.5
7/12/88,28.5
7/13/88,35.0
7/14/88,36
7/15/88,36
7/16/88,30.5
7/17/88,32.5
7/18/88,29.5
7/19/88,26.0
7/20/88,21.0
7/21/88,18.5
7/22/88,22.5
7/23/88,26.0
7/24/88,27.5
7/25/88,26.5
7/26/88,23.5
7/27/88,27.5
7/28/88,29.0
7/29/88,31.0
7/30/88,34.0
7/31/88,36
8/1/88,36
8/2/88,36
8/3/88,36
8/4/88,32.5
8/5/88,25.5
8/6/88,26.0
8/7/88,33.5
8/8/88,34.5
8/9/88,30.5
8/10/88,31.0
8/11/88,35.0
8/12/88,33.5
8/13/88,33.0
8/14/88,36
8/15/88,36
8/16/88,36
8/17/88,36
8/18/88,33.5
8/19/88,26.5
8/20/88,28.0
8/21/88,30.0
8/22/88,22.5
8/23/88,23.5
8/24/88,22.5
8/25/88,23.0
8/26/88,17.5
8/27/88,13.5
8/28/88,11.0
8/29/88,13.5
8/30/88,20.5
8/31/88,22.5
9/1/88,22.0
9/2/88,24.0
9/3/88,13.5
9/4/88,18.0
9/5/88,10.0
9/6/88,8.0
9/7/88,14.5
9/8/88,20.5
9/9/88,14.0
9/10/88,17.5
9/11/88,25.0
9/12/88,21.5
9/13/88,14.5
9/14/88,17.5
9/15/88,15.0
9/16/88,23.5
9/17/88,29.5
9/18/88,26.0
9/19/88,13.0
9/20/88,11.0
9/21/88,14.0
9/22/88,23.5
9/23/88,9.5
9/24/88,8.5
9/25/88,13.5
9/26/88,18.5
9/27/88,19.0
9/28/88,13.5
9/29/88,16.0
9/30/88,13.5
10/1/88,11.5
10/2/88,3.5
10/3/88,2.0
10/4/88,0
10/5/88,0
10/6/88,0
10/7/88,0
10/8/88,0
10/9/88,2.0
10/10/88,6.5
10/11/88,0
10/12/88,0
10/13/88,4.0
10/14/88,14.5
10/15/88,18.0
10/16/88,7.5
10/17/88,5.5
10/18/88,0
10/19/88,0
10/20/88,0
10/21/88,0
10/22/88,0
10/23/88,0
10/24/88,0
10/25/88,0
10/26/88,0
10/27/88,0
10/28/88,0
10/29/88,0
10/30/88,0
10/31/88,0
11/1/88,0
11/2/88,0
11/3/88,1.5
11/4/88,1.0
11/5/88,0
11/6/88,0
11/7/88,0
11/8/88,0
11/9/88,0
11/10/88,0
11/11/88,0
11/12/88,0
11/13/88,0
11/14/88,0
11/15/88,3.0
11/16/88,0
11/17/88,0
11/18/88,0
11/19/88,0
11/20/88,0
11/21/88,0
11/22/88,0
11/23/88,0
11/24/88,0.5
11/25/88,0
11/26/88,0
11/27/88,0
11/28/88,0
11/29/88,0
11/30/88,0
12/1/88,0
12/2/88,0
12/3/88,0
12/4/88,0
12/5/88,0
12/6/88,0
12/7/88,0
12/8/88,0
12/9/88,0
12/10/88,0
12/11/88,0
12/12/88,0
12/13/88,0
12/14/88,0
12/15/88,0
12/16/88,0
12/17/88,0
12/18/88,0
12/19/88,0
12/20/88,0
12/21/88,0
12/22/88,0
12/23/88,0
12/24/88,0
12/25/88,0
12/26/88,0
12/27/88,0
12/28/88,0
12/29/88,0
12/30/88,0
12/31/88,0
1/1/89,0
1/2/89,0
1/3/89,0
1/4/89,0
1/5/89,0
1/6/89,0
1/7/89,0
1/8/89,0
1/9/89,0
1/10/89,0
1/11/89,0
1/12/89,0
1/13/89,0
1/14/89,0
1/15/89,0
1/16/89,0
1/17/89,0
1/18/89,0
1/19/89,0
1/20/89,0
1/21/89,0
1/22/89,0
1/23/89,0
1/24/89,0
1/25/89,0
1/26/89,0
1/27/89,0
1/28/89,0
1/29/89,0
1/30/89,0
1/31/89,0
2/1/89,0
2/2/89,0
2/3/89,0
2/4/89,0
2/5/89,0
2/6/89,0
2/7/89,0
2/8/89,0
2/9/89,0
2/10/89,0
2/11/89,0
2/12/89,0
2/13/89,0
2/14/89,0
2/15/89,0
2/16/89,0
2/17/89,0
2/18/89,0
2/19/89,0
2/20/89,0
2/21/89,0
2/22/89,0
2/23/89,0
2/24/89,0
2/25/89,0
2/26/89,0
2/27/89,0
2/28/89,0
3/1/89,0
3/2/89,0
3/3/89,0
3/4/89,0
3/5/89,0
3/6/89,0
3/7/89,0
3/8/89,0
3/9/89,0
3/10/89,1.5
3/11/89,0
3/12/89,0
3/13/89,0
3/14/89,0
3/15/89,0
3/16/89,0
3/17/89,0
3/18/89,0
3/19/89,0
3/20/89,0
3/21/89,0
3/22/89,0
3/23/89,0
3/24/89,5.5
3/25/89,0
3/26/89,16.0
3/27/89,19.5
3/28/89,4.5
3/29/89,0.5
3/30/89,0
3/31/89,0
4/1/89,0
4/2/89,2.0
4/3/89,0.5
4/4/89,0
4/5/89,0
4/6/89,0
4/7/89,0
4/8/89,0
4/9/89,0
4/10/89,0
4/11/89,0
4/12/89,0
4/13/89,0
4/14/89,5.0
4/15/89,0
4/16/89,14.0
4/17/89,1.5
4/18/89,0
4/19/89,1.0
4/20/89,12.5
4/21/89,15.5
4/22/89,12.0
4/23/89,19.5
4/24/89,22.5
4/25/89,25.5
4/26/89,25.5
4/27/89,23.0
4/28/89,7.5
4/29/89,0
4/30/89,0
5/1/89,0
5/2/89,0
5/3/89,1.0
5/4/89,9.5
5/5/89,0
5/6/89,0
5/7/89,1.5
5/8/89,13.5
5/9/89,7.5
5/10/89,7.0
5/11/89,7.5
5/12/89,11.5
5/13/89,10.5
5/14/89,13.5
5/15/89,16.0
5/16/89,19.5
5/17/89,20.5
5/18/89,19.5
5/19/89,17.5
5/20/89,13.5
5/21/89,12.5
5/22/89,15.5
5/23/89,20.0
5/24/89,22.0
5/25/89,15.0
